proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,2404.07705307007,0,Anonymous,DE,Frankfurt am Main,OVH SAS
51.81.245.3:17981,3180.28807640076,1,Elite,US,Hillsboro,OVH SAS
157.175.84.251:1080,2343.70493888855,1,Elite,BH,Unknown,AMAZON-02
3.9.170.174:3128,1727.81372070313,1,Anonymous,GB,London,AMAZON-02
40.172.232.213:8787,5594.26808357239,0,Anonymous,AE,Dubai,AMAZON-02
49.156.44.117:8080,7452.13556289673,1,Anonymous,KH,Phnom Penh,WiCAM Corporation Ltd.
18.226.200.222:3128,3274.59955215454,0,Anonymous,US,Columbus,AMAZON-02
3.101.76.84:18242,4789.2119884491,0,Elite,US,San Jose,AMAZON-02
57.129.81.201:8081,2097.25689888,0,Anonymous,DE,Frankfurt am Main,OVH SAS
18.61.163.249:54562,3140.41900634766,0,Anonymous,IN,Hyderabad,AMAZON-02
18.191.150.208:3128,2639.2970085144,0,Elite,US,Columbus,AMAZON-02
36.95.61.186:8080,5585.38126945496,0,Anonymous,ID,Galur,PT Telekomunikasi Indonesia
45.71.115.91:999,6357.48791694641,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
45.70.236.194:999,8850.61049461365,0,Anonymous,EC,Simón Bolívar,UFINET PANAMA S.A.
52.73.147.181:80,3071.30193710327,1,Elite,US,Ashburn,AMAZON-AES
128.199.113.85:9090,826.00998878479,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,2067.94595718384,1,Elite,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,998.152732849121,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
13.40.33.253:3128,4993.32714080811,0,Elite,GB,London,AMAZON-02
128.199.114.189:9090,6983.68692398071,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
15.223.74.252:3128,2917.60873794556,0,Elite,CA,Montreal,AMAZON-02
8.222.17.214:1080,1349.87473487854,0,Elite,PH,Manila,"Alibaba US Technology Co., Ltd."
18.61.174.7:3128,2750.85616111755,0,Anonymous,IN,Hyderabad,AMAZON-02
194.183.190.10:8080,1908.3731174469,1,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
18.60.233.122:1080,3504.31513786316,0,Anonymous,IN,Hyderabad,AMAZON-02
128.199.253.195:9090,1764.72401618958,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
128.199.116.219:9090,6900.7420539856,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
16.62.182.98:3128,1773.26512336731,0,Elite,CH,Zurich,AMAZON-02
201.151.118.157:999,4639.80102539063,0,Elite,MX,Frontera,"Alestra, S. de R.L. de C.V."
43.216.250.248:23218,5592.92721748352,0,Elite,MY,Kuala Lumpur,AMAZON-02
34.240.114.170:3128,2116.29581451416,0,Anonymous,IE,Dublin,AMAZON-02
3.29.129.161:3128,3168.94793510437,0,Elite,AE,Dubai,AMAZON-02
34.254.91.57:3128,1714.16091918945,0,Anonymous,IE,Dublin,AMAZON-02
3.71.82.144:3128,4610.08548736572,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
13.125.7.17:3128,2946.01583480835,0,Elite,KR,Unknown,AMAZON-02
157.175.43.33:3128,2254.59289550781,0,Anonymous,BH,Unknown,AMAZON-02
35.178.151.188:3128,2447.71909713745,0,Elite,GB,London,AMAZON-02
56.124.106.18:3128,6677.04272270203,0,Anonymous,BR,São Paulo,AMAZON-02
41.57.148.126:6060,6579.39672470093,0,Anonymous,ZA,Pretoria,screamer
159.223.59.24:9999,781.636476516724,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
65.182.3.154:8080,7608.97135734558,0,Anonymous,US,Unknown,METRORED S.A. DE C.V.
103.126.87.203:8080,2967.45443344116,0,Anonymous,ID,Unknown,PT. Rasi Bintang Perkasa
31.204.199.54:81,5125.5030632019,0,Anonymous,ME,Podgorica,Crnogorski Telekom a.d.Podgorica
180.191.59.119:8086,8448.82559776306,0,Anonymous,PH,Tarlac City,Globe Telecom Inc.
57.129.81.201:3128,1801.50580406189,0,Elite,DE,Frankfurt am Main,OVH SAS
15.237.40.19:3128,4922.56808280945,0,Anonymous,FR,Paris,AMAZON-02
23.237.210.82:80,2348.93417358398,0,Elite,US,Unknown,FDCSERVERS
38.250.126.201:999,5004.50086593628,0,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
128.199.121.61:9090,711.812257766724,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
13.208.190.175:3128,5778.37705612183,0,Anonymous,JP,Osaka,AMAZON-02
43.198.152.3:3128,3847.61047363281,0,Elite,HK,Hong Kong,AMAZON-02
52.193.148.177:3128,3287.62412071228,0,Elite,JP,Tokyo,AMAZON-02
56.228.9.142:3128,5181.42676353455,0,Anonymous,SE,Stockholm,AMAZON-02
113.162.238.139:20499,5516.08467102051,0,Anonymous,VN,Vũng Tàu,VNPT Corp
54.153.246.81:3128,3906.36014938354,0,Anonymous,AU,Sydney,AMAZON-02
51.44.21.233:3128,2707.58414268494,0,Anonymous,FR,Paris,AMAZON-02
103.156.221.108:8080,8632.13872909546,0,Anonymous,ID,Unknown,PT Gading Bhakti Utama
36.91.68.147:8080,7843.05810928345,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
45.22.209.157:8888,3138.33737373352,0,Anonymous,US,Miami,ATT-INTERNET4
14.225.240.23:8562,6112.94269561768,0,Anonymous,VN,Ho Chi Minh City,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
14.241.80.37:8080,2455.95169067383,0,Anonymous,VN,Hanoi,VNPT Corp
117.161.170.163:9160,9369.91763114929,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
113.44.168.202:8084,4716.91370010376,0,Anonymous,CN,Beijing,Huawei Cloud Service data center
103.19.59.1:3127,4099.60722923279,0,Anonymous,ID,Unknown,PT BINA INFORMATIKA SOLUSI
27.79.139.76:1001,2177.41632461548,0,Anonymous,VN,Hanoi,Viettel Group
37.27.253.44:8037,2470.12090682983,1,Elite,FI,Helsinki,Hetzner Online GmbH
180.191.59.56:8081,4269.87409591675,0,Anonymous,PH,Tarlac City,Globe Telecom Inc.
18.175.143.59:39114,3700.70505142212,1,Anonymous,GB,London,AMAZON-02
35.178.151.188:8093,1620.59807777405,0,Anonymous,GB,London,AMAZON-02
3.99.190.142:3128,3594.21372413635,0,Anonymous,CA,Montreal,AMAZON-02
47.129.9.45:3128,1832.09729194641,0,Elite,SG,Singapore,AMAZON-02
13.232.213.216:3128,1866.72186851501,0,Anonymous,IN,Mumbai,AMAZON-02
65.0.17.164:3128,2892.2426700592,0,Anonymous,IN,Mumbai,AMAZON-02
13.245.196.253:3128,7087.93807029724,0,Elite,ZA,Cape Town,AMAZON-02
43.218.138.81:3128,5337.35108375549,0,Anonymous,ID,Jakarta,AMAZON-02
3.141.21.172:3128,3176.70106887817,0,Anonymous,US,Unknown,AMAZON-02
51.17.130.116:3128,2032.22155570984,0,Elite,IL,Tel Aviv,AMAZON-02
35.179.146.181:3128,3252.42352485657,0,Anonymous,GB,London,AMAZON-02
15.168.14.236:3128,6332.70049095154,0,Anonymous,JP,Osaka,AMAZON-02
129.146.169.173:3128,7398.76246452332,0,Anonymous,US,Phoenix,ORACLE-BMC-31898
103.244.4.34:8081,7071.87914848328,0,Anonymous,IN,Unknown,INDINET SERVICE PRIVATE LIMITED
37.27.253.44:8063,3096.85730934143,0,Elite,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8015,2963.99593353271,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
18.201.103.240:3128,1800.65298080444,0,Elite,IE,Dublin,AMAZON-02
3.110.170.245:3128,1772.15600013733,0,Elite,IN,Mumbai,AMAZON-02
125.77.135.240:80,3791.21661186218,0,Elite,CN,Unknown,Quanzhou
157.175.163.22:3128,2979.47764396667,0,Anonymous,BH,Unknown,AMAZON-02
51.17.159.143:32554,3337.54682540894,0,Elite,IL,Tel Aviv,AMAZON-02
118.70.13.38:41857,8221.69661521912,0,Anonymous,VN,Hanoi,FPT Telecom Company
102.182.143.186:8080,10009.2825889587,1,Anonymous,ZA,Cape Town,Afrihost
103.172.42.105:1111,5885.75339317322,0,Anonymous,ID,Palembang,PT Media Solusi Sukses
110.88.151.119:80,3814.92638587952,0,Anonymous,CN,Fuzhou,Chinanet
114.8.131.178:8080,5835.05702018738,0,Anonymous,ID,Unknown,INDOSAT Internet Network Provider
103.184.94.208:8080,569.672346115112,0,Anonymous,BD,Unknown,Speed Touch Network and Technology
65.108.203.36:18080,1627.13646888733,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
