proxy,response_time,google_pass,anonymity,country,city,isp
157.175.84.251:1080,2810.44602394104,1,Elite,BH,Unknown,AMAZON-02
40.172.232.213:8787,6527.95958518982,0,Anonymous,AE,Dubai,AMAZON-02
101.251.204.174:8080,3350.51703453064,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
200.26.187.69:999,9588.14358711243,0,Anonymous,DO,Santo Domingo,"FENIX NETWORKS, S.R.L."
120.28.194.248:8282,5416.74613952637,0,Anonymous,PH,Quezon,Globe Telecom Inc.
45.4.202.170:999,9260.55455207825,0,Anonymous,EC,Guayaquil,Eliana Vanessa Morocho Ona
85.187.224.21:8080,6024.78623390198,0,Anonymous,BG,Kardzhali,TechnoLux Ltd.
103.172.23.114:1111,3847.43070602417,0,Anonymous,ID,Unknown,PT Tujuhlangit Lintas Nusantara
103.243.82.26:100,5382.25817680359,0,Anonymous,BD,Unknown,aamra networks limited
160.119.228.146:12354,9403.22017669678,0,Anonymous,ZA,Johannesburg,Web-Squad-Connect-AS
190.145.194.210:8080,4997.36642837524,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
103.153.39.37:8083,1763.02719116211,0,Elite,PK,Unknown,Getlinks SMC-Private Limited
80.94.92.202:3128,5300.2827167511,1,Elite,RO,Unknown,Unmanaged Ltd
196.202.91.43:8080,1631.44850730896,1,Anonymous,EG,Banhā,TE Data
177.68.149.122:8080,6494.1713809967,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
128.199.113.85:9090,1265.16556739807,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,810.737371444702,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,784.799098968506,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
41.223.119.156:3128,2668.19453239441,0,Elite,ZM,Lusaka,MTN Zambia
45.136.198.40:3128,1694.44727897644,1,Elite,BG,Unknown,M247 Europe SRL
128.199.253.195:9090,2004.6374797821,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
65.38.213.154:8881,3236.3760471344,1,Elite,PR,Naranjito,LIBERTY-MOB
128.199.116.219:9090,779.497385025024,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
13.125.7.17:3128,6712.58926391602,0,Anonymous,KR,Unknown,AMAZON-02
113.160.37.152:53281,5723.8597869873,0,Anonymous,VN,Hanoi,VNPT Corp
74.62.179.122:8080,7047.35636711121,0,Anonymous,US,San Bernardino,TWC-20001-PACWEST
187.102.236.209:999,8107.75232315063,0,Anonymous,MX,Parral,"SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE"
181.94.246.214:3131,10183.2692623138,0,Anonymous,PY,Unknown,Nucleo S.A.
203.176.134.41:8080,3336.510181427,0,Anonymous,KH,Phnom Penh,ANGKOR DATA COMMUNICATION
103.126.87.120:1136,8130.83219528198,0,Elite,ID,Unknown,PT. Rasi Bintang Perkasa
23.237.210.82:80,2398.33188056946,0,Elite,US,Unknown,FDCSERVERS
128.199.121.61:9090,1303.88188362122,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
80.110.46.203:13001,1923.05040359497,0,Elite,AT,Vienna,T-Mobile Austria GmbH
52.193.148.177:3128,5208.99963378906,0,Anonymous,JP,Tokyo,AMAZON-02
103.195.252.161:83,8250.643491745,0,Anonymous,IN,Ranchi,SPEED AIRLIVE BROADBAND SERVICES PVT LTD
103.210.22.17:3128,3972.11670875549,0,Anonymous,SG,Unknown,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
188.132.150.242:8080,5740.00024795532,0,Anonymous,TR,Unknown,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
202.58.73.246:1111,6902.34160423279,0,Anonymous,ID,Mojokerto,PT Data Buana Nusantara
200.119.141.114:999,9994.28582191467,0,Anonymous,GT,Guatemala City,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
45.238.220.1:8181,5890.77591896057,0,Anonymous,AR,Curuzú Cuatiá,CA VI CU SRL
140.238.184.182:3128,3198.11010360718,0,Elite,BR,São Paulo,ORACLE-BMC-31898
45.22.209.157:8888,5003.05438041687,0,Anonymous,US,Miami,ATT-INTERNET4
115.231.181.40:8128,3069.5219039917,0,Elite,CN,Unknown,"NINGBO, ZHEJIANG Province, P.R.China."
103.136.244.178:8080,5881.97159767151,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
115.147.34.75:8082,7455.65986633301,0,Elite,PH,Taguig,Philippine Long Distance Telephone Company
103.153.191.9:8085,2313.44127655029,0,Anonymous,ID,Malang,PT Wahyu Adidaya Network
103.132.52.42:8080,5737.04528808594,0,Anonymous,ID,Jakarta,PT. ADEAKSA INDO JAYATAMA
103.156.16.193:8818,1740.38481712341,0,Anonymous,ID,Unknown,RSTNET
45.70.202.160:999,4521.66652679443,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
103.188.169.160:7777,1160.39299964905,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.236.177.149:8082,5493.04842948914,0,Anonymous,PH,Manila,Infinivan Incorporated
159.69.57.20:8880,4431.92481994629,0,Elite,DE,Falkenstein,Hetzner Online GmbH
65.108.203.37:18080,1705.85370063782,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
209.14.98.5:8080,5784.62147712708,0,Elite,CO,Unknown,FIBERNET
199.48.129.114:3121,2330.66082000732,0,Elite,US,Durham,NETACTUATE
154.6.190.79:4444,1790.94433784485,0,Elite,FR,Paris,haoxiangyun
202.154.241.199:808,8031.10885620117,0,Anonymous,PK,Unknown,LINKdotNET Telecom Limited
191.101.190.175:3127,3443.11213493347,0,Anonymous,SG,Singapore,PT Perwira Media Solusi
27.147.249.17:38947,3822.34263420105,0,Elite,BD,Chittagong,Link3 Technologies Ltd.
202.148.8.130:64321,3202.56423950195,0,Elite,ID,Mojokerto,PT. Dutakom Wibawa Putra
209.62.196.68:8080,6877.41208076477,0,Anonymous,US,Cut Off,EATEL
180.211.161.110:8080,6923.22683334351,0,Anonymous,BD,Unknown,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
62.201.217.194:8080,4981.99892044067,0,Elite,IQ,Unknown,IQ Networks for Data and Internet Services Ltd
