proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1545.49074172974,0,Anonymous,DE,Frankfurt am Main,OVH SAS
51.81.245.3:17981,3523.17380905151,1,Elite,US,Hillsboro,OVH SAS
18.117.119.99:3128,2946.9428062439,0,Anonymous,US,Columbus,AMAZON-02
16.62.48.122:3128,4579.80298995972,1,Anonymous,CH,Zurich,AMAZON-02
157.175.84.251:1080,2105.52716255188,1,Elite,BH,Unknown,AMAZON-02
3.9.170.174:3128,2365.60440063477,0,Elite,GB,London,AMAZON-02
94.136.186.241:3128,520.408153533936,1,Elite,IN,Mumbai,Contabo Asia Private Limited
35.182.24.10:3128,5956.298828125,0,Anonymous,CA,Montreal,AMAZON-02
91.121.106.55:8118,1455.08241653442,0,Anonymous,FR,Unknown,OVH SAS
18.226.200.222:3128,5759.85932350159,0,Elite,US,Columbus,AMAZON-02
165.225.113.220:8800,999.855279922485,1,Elite,SG,Singapore,ZSCALER-INC
57.129.81.201:8081,1484.54236984253,0,Anonymous,DE,Frankfurt am Main,OVH SAS
51.96.25.125:15920,2914.39628601074,0,Anonymous,CH,Zurich,AMAZON-02
18.191.150.208:3128,4598.71435165405,1,Anonymous,US,Columbus,AMAZON-02
160.19.84.8:8080,5353.10196876526,0,Anonymous,ID,Mojokerto,CV CRON INTERDATA NUSANTARA
103.148.62.1:8080,4164.54291343689,0,Anonymous,IN,Thāne,Navkar Supertech Pvt Ltd
103.184.123.41:8888,6005.42211532593,0,Anonymous,ID,Cimahi,PT Wijaya Trimitra Indonesia
63.250.32.221:3128,4420.30787467957,0,Anonymous,US,Unknown,NAMECHEAP-NET
207.246.234.115:4669,8684.71336364746,0,Anonymous,US,Clovis,PLATEAU
103.16.72.194:8080,3436.23399734497,0,Anonymous,BD,Unknown,BDCOM Online Limited
103.76.109.123:8080,1711.3995552063,1,Anonymous,ID,Unknown,PT Mahawira Nusantara Grup
103.153.39.37:8083,5227.0073890686,1,Elite,PK,Unknown,Getlinks SMC-Private Limited
32.142.206.26:9081,10089.5941257477,0,Anonymous,US,Wesson,ATT-INTERNET4
175.100.91.80:8080,4813.71903419495,0,Anonymous,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
128.199.113.85:9090,760.911464691162,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
201.174.239.25:8080,2442.14987754822,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
3.28.219.174:3128,2031.02660179138,0,Anonymous,AE,Dubai,AMAZON-02
57.129.81.201:8080,1407.75465965271,1,Elite,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,847.956418991089,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,2711.35807037354,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
13.40.33.253:3128,2588.28115463257,0,Anonymous,GB,London,AMAZON-02
15.223.74.252:3128,4152.47774124146,0,Anonymous,CA,Montreal,AMAZON-02
8.222.17.214:1080,1176.78022384644,0,Elite,PH,Manila,"Alibaba US Technology Co., Ltd."
13.39.112.151:3128,2504.39500808716,0,Elite,FR,Paris,AMAZON-02
18.166.211.233:3128,4086.72833442688,0,Elite,HK,Unknown,AMAZON-02
45.136.198.40:3128,1681.57815933228,1,Elite,BG,Unknown,M247 Europe SRL
