proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,2722.6505279541,0,Anonymous,DE,Frankfurt am Main,OVH SAS
57.129.81.201:8081,2322.54934310913,0,Anonymous,DE,Frankfurt am Main,OVH SAS
103.147.134.85:1111,5366.4219379425,0,Elite,ID,Unknown,PT.MURNI MAKMUR ABADI
27.147.217.102:6969,6215.39235115051,0,Anonymous,BD,Unknown,Link3 Technologies Ltd.
161.49.87.222:8095,4262.49575614929,1,Anonymous,PH,Pasig,Converge ICT Solutions Inc.
14.225.210.186:3129,1425.67253112793,1,Elite,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
78.9.234.55:8080,2599.64108467102,0,Anonymous,PL,Dzierzgoń,Netia SA
117.4.244.249:8080,7974.75290298462,0,Anonymous,VN,Hanoi,Viettel Group
116.212.137.74:8080,6833.80389213562,0,Anonymous,KH,Phnom Penh,ANGKOR DATA COMMUNICATION
202.47.188.193:7777,3093.3678150177,0,Anonymous,ID,Madiun,"Lintas Data Prima, PT"
160.119.228.146:12354,4020.41530609131,0,Elite,ZA,Johannesburg,Web-Squad-Connect-AS
175.138.75.137:8080,7442.09313392639,0,Elite,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
190.145.194.210:8080,7888.87810707092,1,Anonymous,CO,Bogotá,Telmex Colombia S.A.
113.160.115.254:8080,4455.97338676453,0,Anonymous,VN,Ha Long,VNPT Corp
203.177.237.153:8080,6130.54418563843,0,Anonymous,PH,Iloilo City,Globe Telecom Inc.
157.20.128.247:8080,2427.20699310303,1,Anonymous,ID,Unknown,PT Citra Meta Data
159.112.136.219:18081,7503.54838371277,1,Anonymous,CL,Santiago,ORACLE-BMC-31898
193.30.13.186:8080,4552.27828025818,1,Anonymous,EC,Guayaquil,Eliana Vanessa Morocho Ona
200.29.232.230:8080,8511.66987419128,0,Anonymous,CO,Tuluá,CONSULNETWORK LTDA
34.48.171.130:33080,8514.36591148376,0,Anonymous,US,Washington,GOOGLE-CLOUD-PLATFORM
103.83.224.176:8080,4291.71633720398,0,Anonymous,PH,Malolos,Channel Information Technology Support and Leasing Services Inc.
128.199.113.85:9090,811.038255691528,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,1973.76132011414,0,Elite,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,1286.00358963013,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,903.412818908691,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,1061.0625743866,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
15.204.151.141:31158,9000.65779685974,0,Anonymous,US,Reston,OVH SAS
65.38.213.154:8881,4322.93844223022,1,Elite,PR,Naranjito,LIBERTY-MOB
128.199.116.219:9090,913.334846496582,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
13.125.7.17:3128,4760.52522659302,0,Anonymous,KR,Unknown,AMAZON-02
199.116.62.148:9999,5576.71904563904,0,Anonymous,PR,San Juan,OSNET
203.176.134.41:8080,4696.83814048767,0,Anonymous,KH,Phnom Penh,ANGKOR DATA COMMUNICATION
222.127.55.155:8082,3404.98900413513,0,Anonymous,PH,Lahug,Globe Telecom Inc.
157.125.220.80:8080,4331.18724822998,0,Anonymous,GB,Ealing,Gamma Telecom Holdings Ltd
36.136.27.2:4999,4670.39179801941,0,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
57.129.81.201:3128,2254.57358360291,0,Anonymous,DE,Frankfurt am Main,OVH SAS
23.237.210.82:80,2345.69525718689,0,Elite,US,Unknown,FDCSERVERS
128.199.121.61:9090,762.317895889282,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
80.110.46.203:13001,1668.88952255249,0,Elite,AT,Vienna,T-Mobile Austria GmbH
67.43.228.250:6377,3279.45065498352,1,Elite,CA,Unknown,GTCOMM
52.193.148.177:3128,3240.81945419312,0,Anonymous,JP,Tokyo,AMAZON-02
47.129.253.163:3128,5123.22545051575,0,Anonymous,SG,Singapore,AMAZON-02
154.0.14.116:3128,10039.2453670502,0,Anonymous,ZA,Johannesburg,COOL-IDEAS
193.16.232.38:8080,4761.02256774902,0,Anonymous,RU,Unknown,integrated Communication Networks LLC
191.37.66.225:8080,5060.88876724243,0,Anonymous,BR,Taboão da Serra,YARA DOS SANTOS BARREIRO - ME
168.194.248.18:8080,7907.23848342896,0,Anonymous,BR,Goiânia,CANAA TELECOMUNICACOES LTDA - ME
102.209.18.28:8080,9170.61042785645,0,Anonymous,KE,Nairobi,Veenet-Africa
103.126.87.112:1285,3325.68883895874,0,Anonymous,ID,Unknown,PT. Rasi Bintang Perkasa
140.238.184.182:3128,2777.23860740662,1,Elite,BR,São Paulo,ORACLE-BMC-31898
14.225.240.23:8562,8016.73531532288,0,Anonymous,VN,Ho Chi Minh City,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
115.231.181.40:8128,4237.5590801239,0,Elite,CN,Unknown,"NINGBO, ZHEJIANG Province, P.R.China."
103.153.39.35:8083,2471.43602371216,0,Anonymous,PK,Unknown,Getlinks SMC-Private Limited
115.147.34.75:8082,10071.8951225281,1,Anonymous,PH,Taguig,Philippine Long Distance Telephone Company
186.96.111.214:999,3984.76672172546,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
103.189.197.83:8181,6365.13113975525,0,Anonymous,ID,Unknown,PT Graha Sumber Teknologi
103.172.254.145:84,5302.75177955627,0,Anonymous,IN,Hyderabad,Willaegis Online Private Limited
103.191.165.146:8090,5159.4877243042,0,Anonymous,ID,Subang,PT Sakti Wijaya Network
103.76.151.74:8089,1620.92685699463,0,Anonymous,ID,East Java,PT. Java Digital Nusantara
47.252.29.28:11222,5173.2861995697,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
159.69.57.20:8880,2514.50490951538,1,Elite,DE,Falkenstein,Hetzner Online GmbH
182.253.42.148:8082,4998.35157394409,0,Anonymous,ID,Lumajang,BIZNET NETWORKS
