proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1566.12181663513,0,Elite,DE,Frankfurt am Main,OVH SAS
157.175.58.133:1080,2009.71341133118,0,Elite,BH,Unknown,AMAZON-02
51.81.245.3:17981,2316.98870658875,0,Elite,US,Hillsboro,OVH SAS
16.62.48.122:3128,3988.72470855713,1,Anonymous,CH,Zurich,AMAZON-02
157.175.84.251:1080,2095.78013420105,0,Elite,BH,Unknown,AMAZON-02
3.9.170.174:3128,1566.39671325684,0,Elite,GB,London,AMAZON-02
94.136.186.241:3128,687.018156051636,0,Elite,IN,Mumbai,Contabo Asia Private Limited
40.172.232.213:8787,2176.99956893921,0,Anonymous,AE,Dubai,AMAZON-02
35.182.24.10:3128,3745.25308609009,0,Anonymous,CA,Montreal,AMAZON-02
18.226.200.222:3128,2761.58118247986,0,Anonymous,US,Columbus,AMAZON-02
3.255.114.253:3128,4941.61748886108,0,Anonymous,IE,Dublin,AMAZON-02
57.129.81.201:8081,1562.12592124939,0,Elite,DE,Frankfurt am Main,OVH SAS
43.216.143.123:9008,2794.9526309967,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
18.191.150.208:3128,6746.71125411987,0,Anonymous,US,Columbus,AMAZON-02
103.224.125.38:2024,4460.93201637268,0,Anonymous,ID,Jakarta,PT Curug Lintas Indonesia
185.5.251.0:2080,8334.9940776825,0,Anonymous,RU,Moscow,I-servers Ltd
181.48.160.114:9090,7236.57631874084,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
192.145.205.97:8080,8749.56512451172,1,Anonymous,BR,Guaraciama,VIANET GUARACIAMA EIRELI ME
31.58.158.184:8080,3198.99225234985,0,Anonymous,SG,Singapore,PT Perwira Media Solusi
102.0.12.126:8082,7316.6344165802,0,Anonymous,KE,Nairobi,CKL1-ASN
202.169.51.45:8080,6332.26537704468,0,Anonymous,ID,Unknown,Biznet ISP
27.147.129.26:58080,2899.81174468994,0,Elite,BD,Dhaka,Link3 Technologies Ltd.
103.162.153.68:8089,5058.96496772766,0,Anonymous,ID,Unknown,PT Wahyu Akses Koneksi Riau
162.254.131.254:8087,3583.55474472046,1,Anonymous,US,Wellsville,ALRB
201.184.128.170:8080,8257.24744796753,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
157.15.63.230:8090,4605.17334938049,0,Anonymous,ID,Malang,PT Anugerah Media Data Nusantara
191.97.61.65:999,8212.49938011169,0,Anonymous,PE,Unknown,INTERNEXA PERU S.A
3.28.219.174:3128,2322.5314617157,0,Anonymous,AE,Dubai,AMAZON-02
57.129.81.201:8080,1785.4917049408,0,Elite,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,791.502952575684,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,734.353542327881,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,792.617082595825,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
222.59.173.105:45177,9409.06715393066,0,Anonymous,CN,Unknown,China Mobile communications corporation
15.223.74.252:3128,2854.53057289124,0,Anonymous,CA,Montreal,AMAZON-02
8.222.17.214:1080,1651.15904808044,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
13.39.112.151:3128,1745.98217010498,1,Anonymous,FR,Paris,AMAZON-02
37.187.109.70:10111,4771.38257026672,0,Elite,FR,Unknown,OVH SAS
18.166.211.233:3128,2337.11743354797,0,Elite,HK,Unknown,AMAZON-02
18.61.174.7:3128,2312.21413612366,1,Anonymous,IN,Hyderabad,AMAZON-02
54.93.101.225:3128,1939.11862373352,1,Anonymous,DE,Frankfurt am Main,AMAZON-02
38.180.82.210:8080,3285.97927093506,0,Anonymous,US,Chicago,HVC-AS
176.34.192.17:3128,1752.13670730591,1,Anonymous,IE,Dublin,AMAZON-02
