proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1352.42652893066,1,Elite,DE,Frankfurt am Main,OVH SAS
157.175.58.133:1080,2105.08894920349,0,Elite,BH,Unknown,AMAZON-02
157.175.84.251:1080,3030.80701828003,1,Anonymous,BH,Unknown,AMAZON-02
3.9.170.174:3128,1665.71593284607,0,Anonymous,GB,London,AMAZON-02
94.136.186.241:3128,707.576990127563,1,Elite,IN,Mumbai,Contabo Asia Private Limited
40.172.232.213:8787,3118.14665794373,0,Anonymous,AE,Dubai,AMAZON-02
91.121.106.55:8118,1748.36754798889,0,Anonymous,FR,Unknown,OVH SAS
57.129.81.201:8081,1491.22023582458,0,Elite,DE,Frankfurt am Main,OVH SAS
18.61.163.249:54562,3184.88359451294,0,Anonymous,IN,Hyderabad,AMAZON-02
119.92.75.252:8181,6616.66178703308,0,Anonymous,PH,Pasig,Philippine Long Distance Telephone Company
103.186.91.121:8080,5509.02843475342,0,Anonymous,ID,Jepara,PT Akses Data Internusa
103.248.222.0:90,6068.19105148315,0,Anonymous,PK,Rawalpindi,ALPINES INTERNET PRIVATE LIMITED
103.134.246.42:3172,5370.84865570068,0,Anonymous,ID,Unknown,PT WISUANDHA NETWORK GLOBALINDO
43.130.52.194:8118,6518.67485046387,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
103.191.171.138:8080,4893.2158946991,0,Anonymous,ID,Unknown,PT Sahabat Manjur Grup
103.76.109.123:8080,6064.49675559998,0,Elite,ID,Unknown,PT Mahawira Nusantara Grup
154.127.219.242:999,5701.22480392456,0,Anonymous,AO,Luanda,TVCaboAngola
109.111.242.134:6666,6339.54071998596,0,Anonymous,RS,Belgrade,Orion Telekom Tim d.o.o.Beograd
186.101.251.197:8080,8677.51431465149,0,Anonymous,EC,Guayaquil,Telconet S.A
168.197.42.74:8082,7720.02220153809,0,Anonymous,MX,Puebla City,Kiwi Networks
103.159.220.215:8080,3314.20421600342,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
109.127.82.4:8085,9047.75381088257,0,Anonymous,IQ,Erbil,Allay Nawroz Telecom Company for Communication/Ltd.
128.199.113.85:9090,826.955318450928,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,1577.00181007385,0,Anonymous,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,842.68593788147,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,924.233675003052,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,876.200675964355,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
15.223.74.252:3128,3370.04470825195,0,Anonymous,CA,Montreal,AMAZON-02
8.222.17.214:1080,1920.18699645996,0,Elite,PH,Manila,"Alibaba US Technology Co., Ltd."
13.39.112.151:3128,3261.42072677612,0,Elite,FR,Paris,AMAZON-02
194.183.190.10:8080,1577.25262641907,1,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
128.199.253.195:9090,1172.12414741516,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.116.219:9090,716.305017471313,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
43.216.250.248:23218,3206.38966560364,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
3.10.224.238:3128,4711.75408363342,0,Elite,GB,London,AMAZON-02
67.43.228.252:3369,2682.45148658752,1,Elite,CA,Unknown,GTCOMM
157.175.43.33:3128,4714.9977684021,0,Elite,BH,Unknown,AMAZON-02
108.136.160.200:3128,3146.4946269989,0,Elite,ID,Jakarta,AMAZON-02
18.61.87.35:3128,1922.03831672668,0,Anonymous,IN,Hyderabad,AMAZON-02
15.184.236.14:3128,6444.03004646301,0,Elite,BH,Unknown,AMAZON-02
35.178.151.188:3128,1449.75996017456,0,Anonymous,GB,London,AMAZON-02
108.136.142.143:3128,4476.63736343384,0,Elite,ID,Jakarta,AMAZON-02
190.102.233.100:999,7056.30612373352,0,Anonymous,CL,Santiago,Pacifico Cable SPA.
93.91.112.247:41258,4385.50782203674,0,Anonymous,RU,Unknown,Fast Link Ltd
24.123.120.100:4228,7107.90419578552,0,Anonymous,US,La Mirada,TWC-20001-PACWEST
118.163.27.49:8080,5916.04042053223,0,Anonymous,TW,Taipei,Data Communication Business Group
182.253.7.146:8180,3512.24946975708,0,Anonymous,ID,Batam,BIZNET NETWORKS
161.49.210.196:10101,8250.1049041748,0,Anonymous,PH,Clark,Converge ICT Solutions Inc.
103.85.15.46:8082,5047.4579334259,0,Anonymous,ID,Unknown,PT INFORMASI NUSANTARA TEKNOLOGI
103.147.250.233:83,3720.66020965576,0,Anonymous,IN,Prayagraj,Prayag Broadband Pvt Ltd
159.223.59.24:9999,541.074991226196,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
188.132.221.126:8085,6585.60824394226,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
57.129.81.201:3128,1367.85435676575,0,Anonymous,DE,Frankfurt am Main,OVH SAS
23.237.210.82:80,2363.03234100342,0,Elite,US,Unknown,FDCSERVERS
147.75.49.154:9400,2185.24408340454,1,Elite,US,San Jose,PACKET
38.250.126.201:999,2710.41870117188,1,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
128.199.121.61:9090,714.857816696167,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
80.110.46.203:13001,2565.24443626404,0,Elite,AT,Vienna,T-Mobile Austria GmbH
43.216.254.130:8001,5302.22463607788,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
13.208.190.175:3128,6449.6750831604,0,Anonymous,JP,Osaka,AMAZON-02
92.58.181.171:1194,3590.00372886658,1,Elite,ES,Madrid,Orange Espagne SA
13.245.9.56:3128,5071.32601737976,0,Anonymous,ZA,Cape Town,AMAZON-02
51.44.21.233:3128,3436.08021736145,0,Anonymous,FR,Paris,AMAZON-02
1.179.231.130:8080,5086.91906929016,0,Anonymous,TH,Unknown,TOT Public Company Limited
191.13.99.197:8090,5419.26550865173,1,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
103.157.83.231:8080,4469.07234191895,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
41.90.118.9:8080,9376.72209739685,0,Anonymous,KE,Nairobi,Safaricom
187.61.98.7:8080,10062.2828006744,0,Anonymous,BR,Palmeirândia,CINTE Telecom Comercio e Servicos Ltda.
140.238.184.182:3128,4296.49043083191,1,Elite,BR,São Paulo,ORACLE-BMC-31898
67.43.228.250:17633,4256.94870948792,1,Anonymous,CA,Unknown,GTCOMM
138.59.227.248:999,4837.8210067749,0,Anonymous,PY,Asunción,STARTELECOM S.A.
103.158.121.248:8080,6428.52306365967,0,Anonymous,ID,Unknown,PT Anugerah Cimanuk Raya
103.178.86.86:8080,8525.11835098267,0,Anonymous,ID,Unknown,PT Adhi Pradana Makayasa
37.27.253.44:8095,5740.43703079224,0,Elite,FI,Helsinki,Hetzner Online GmbH
37.27.253.44:8035,3813.92121315002,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
