proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1788.74325752258,0,Anonymous,DE,Frankfurt am Main,OVH SAS
157.175.84.251:1080,2541.52965545654,0,Elite,BH,Unknown,AMAZON-02
101.251.204.174:8080,3263.59987258911,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
57.129.81.201:8081,1739.65620994568,0,Anonymous,DE,Frankfurt am Main,OVH SAS
202.47.188.193:7777,7144.1855430603,0,Anonymous,ID,Madiun,"Lintas Data Prima, PT"
103.188.169.95:8080,4872.78652191162,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.243.82.26:100,4073.02474975586,0,Anonymous,BD,Unknown,aamra networks limited
27.147.129.26:58080,3475.12555122375,1,Elite,BD,Dhaka,Link3 Technologies Ltd.
36.67.114.94:8187,3108.51216316223,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
101.255.211.54:8082,5964.04051780701,0,Anonymous,ID,Cileungsir,PT Remala Abadi
203.177.237.153:8080,5798.67935180664,0,Anonymous,PH,Iloilo City,Globe Telecom Inc.
101.255.210.1:1111,2211.56072616577,0,Elite,ID,Cileungsir,PT Remala Abadi
186.101.251.197:8080,5068.60041618347,0,Anonymous,EC,Guayaquil,Telconet S.A
138.121.15.230:999,2624.7353553772,0,Elite,CO,Bucaramanga,LIBERTY NETWORKS DE COLOMBIA S.A.S
103.154.178.106:8080,3830.23166656494,0,Elite,ID,Unknown,PT Aneka Teguh Jaya
168.197.42.74:8082,9494.28105354309,0,Anonymous,MX,Puebla City,Kiwi Networks
103.25.192.126:8181,3520.80750465393,0,Anonymous,ID,Karawang,PT. Cahaya Buana Raksa
175.100.91.80:8080,5065.85311889648,1,Anonymous,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
177.68.149.122:8080,9715.06905555725,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
128.199.113.85:9090,851.925849914551,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,1448.06051254272,0,Elite,DE,Frankfurt am Main,OVH SAS
152.42.170.187:9090,731.497287750244,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
222.59.173.105:45177,4144.77849006653,0,Anonymous,CN,Unknown,China Mobile communications corporation
128.199.253.195:9090,4191.89310073853,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
38.147.98.190:8080,2281.86750411987,0,Elite,US,Corsicana,CISD-ASNNUMBER-01
128.199.116.219:9090,718.217849731445,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
114.80.37.199:3081,6184.7038269043,0,Anonymous,CN,Shanghai,China Telecom Group
103.172.23.90:1080,4434.27968025208,0,Anonymous,ID,Unknown,PT Tujuhlangit Lintas Nusantara
13.125.7.17:3128,2970.73698043823,0,Anonymous,KR,Unknown,AMAZON-02
103.191.218.80:8080,829.651355743408,1,Anonymous,ID,Unknown,PT Replay Inti Media
195.178.56.32:8080,4787.03284263611,0,Anonymous,RS,Kuzmin,TELEKOM SRBIJA a.d.
203.176.134.41:8080,6391.03293418884,0,Anonymous,KH,Phnom Penh,ANGKOR DATA COMMUNICATION
103.126.87.120:1136,7430.08494377136,1,Anonymous,ID,Unknown,PT. Rasi Bintang Perkasa
190.93.229.18:999,4704.10180091858,0,Anonymous,CL,Talagante,MAKRONET CONSULTING TECNOLOGIA E INFORMATICA LIMITADA
57.129.81.201:3128,2117.20871925354,0,Elite,DE,Frankfurt am Main,OVH SAS
23.237.210.82:80,2396.50726318359,0,Elite,US,Unknown,FDCSERVERS
