proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1832.07535743713,0,Anonymous,DE,Frankfurt am Main,OVH SAS
157.175.58.133:1080,2454.6070098877,0,Anonymous,BH,Unknown,AMAZON-02
3.9.170.174:3128,1806.72335624695,0,Anonymous,GB,London,AMAZON-02
40.172.232.213:8787,5633.3110332489,0,Anonymous,AE,Dubai,AMAZON-02
35.182.24.10:3128,6155.18927574158,0,Elite,CA,Montreal,AMAZON-02
34.219.126.154:50362,2802.57368087769,0,Elite,US,Boardman,AMAZON-02
3.255.114.253:3128,4772.6423740387,0,Anonymous,IE,Dublin,AMAZON-02
57.129.81.201:8081,2239.65096473694,0,Anonymous,DE,Frankfurt am Main,OVH SAS
18.61.163.249:54562,3683.70389938354,0,Anonymous,IN,Hyderabad,AMAZON-02
51.96.25.125:15920,4624.62711334229,0,Anonymous,CH,Zurich,AMAZON-02
91.202.5.45:3128,6226.02152824402,0,Anonymous,PL,Unknown,SOLLUTIUM EU Sp z.o.o.
45.233.169.25:999,6196.65932655334,0,Anonymous,CO,Popayán,SIMECT GROUP REDES E INTERNET S.A.S
38.49.153.22:999,7597.80883789063,0,Anonymous,MX,Venado,IENTC S DE RL DE CV
103.134.246.42:3172,5175.7984161377,0,Anonymous,ID,Unknown,PT WISUANDHA NETWORK GLOBALINDO
201.184.128.170:8080,4740.42153358459,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
37.210.154.56:8080,5282.23633766174,0,Anonymous,QA,Doha,Ooredoo Q.S.C.
190.145.194.210:8080,10788.8407707214,0,Elite,CO,Bogotá,Telmex Colombia S.A.
186.159.125.34:8080,6521.65484428406,0,Anonymous,AR,San Juan,XF Comunicaciones S.A.
193.30.13.186:8080,7261.09743118286,0,Elite,EC,Guayaquil,Eliana Vanessa Morocho Ona
103.159.220.215:8080,6162.00375556946,0,Elite,ID,Jakarta,PT. Fiber Networks Indonesia
103.183.19.34:3128,5999.50623512268,1,Anonymous,ID,Unknown,PT iForte Global Internet
103.25.192.126:8181,7370.25165557861,0,Elite,ID,Karawang,PT. Cahaya Buana Raksa
190.52.104.121:999,5362.1678352356,0,Anonymous,VE,Caracas,AS-GOLD
190.185.112.58:999,6624.45569038391,0,Anonymous,HN,Unknown,Redes y Telecomunicaciones
128.199.113.85:9090,763.952493667603,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,1693.9971446991,0,Elite,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,705.923557281494,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
192.81.129.252:3135,5869.06099319458,0,Anonymous,US,Fremont,Akamai Connected Cloud
152.42.170.187:9090,774.06644821167,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
13.40.33.253:3128,2822.44491577148,0,Anonymous,GB,London,AMAZON-02
15.223.74.252:3128,4634.90295410156,0,Anonymous,CA,Montreal,AMAZON-02
13.39.112.151:3128,2474.03597831726,0,Anonymous,FR,Paris,AMAZON-02
18.166.211.233:3128,1810.61983108521,0,Anonymous,HK,Unknown,AMAZON-02
18.61.174.7:3128,2071.11406326294,1,Elite,IN,Hyderabad,AMAZON-02
54.93.101.225:3128,5250.16856193542,0,Elite,DE,Frankfurt am Main,AMAZON-02
176.34.192.17:3128,3506.97541236877,1,Elite,IE,Dublin,AMAZON-02
35.159.31.44:3128,2366.04571342468,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
194.183.190.10:8080,1835.77036857605,0,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
18.60.233.122:1080,2889.31918144226,0,Elite,IN,Hyderabad,AMAZON-02
128.199.253.195:9090,1252.525806427,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.116.219:9090,1180.5944442749,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
16.62.182.98:3128,1611.27138137817,0,Anonymous,CH,Zurich,AMAZON-02
43.216.250.248:23218,3088.24348449707,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
34.240.114.170:3128,2345.34192085266,0,Anonymous,IE,Dublin,AMAZON-02
3.71.82.144:3128,5554.12602424622,0,Elite,DE,Frankfurt am Main,AMAZON-02
13.125.7.17:3128,2776.08752250671,1,Elite,KR,Unknown,AMAZON-02
157.175.43.33:3128,2290.3618812561,0,Elite,BH,Unknown,AMAZON-02
108.136.160.200:3128,3531.33058547974,1,Anonymous,ID,Jakarta,AMAZON-02
103.191.218.80:8080,2519.06108856201,0,Anonymous,ID,Unknown,PT Replay Inti Media
15.184.236.14:3128,3635.61940193176,0,Elite,BH,Unknown,AMAZON-02
35.178.151.188:3128,3744.09413337708,0,Anonymous,GB,London,AMAZON-02
108.136.142.143:3128,3193.7403678894,0,Anonymous,ID,Jakarta,AMAZON-02
103.132.40.58:7777,7227.87642478943,0,Anonymous,ID,Unknown,PT Kalimasada Inti Sarana
109.111.166.40:8080,6309.52382087708,0,Anonymous,RU,Unknown,Sibirskie Seti Ltd.
103.68.233.142:8080,2097.11456298828,0,Anonymous,ID,Unknown,PT Oren Abadi Sakti
89.151.133.216:8080,9534.48605537415,0,Anonymous,RU,Cheboksary,Rostelecom
163.223.119.6:8085,6954.1552066803,0,Anonymous,ID,Unknown,Unknown
103.174.237.66:3127,6799.44181442261,0,Anonymous,ID,Jatitujuh,PT Global Erasiber Teknologi
23.224.193.43:3128,6556.80632591248,0,Elite,US,Unknown,CNSERVERS
89.175.0.74:3129,7339.83063697815,1,Anonymous,RU,Moscow,MTS PJSC
14.230.72.167:20399,8279.35600280762,0,Anonymous,VN,Biên Hòa,VNPT Corp
103.102.12.129:1452,6471.45843505859,0,Anonymous,ID,Rembangan,PT Foura Inti Sinergi
103.85.15.46:8082,3166.23330116272,0,Elite,ID,Unknown,PT INFORMASI NUSANTARA TEKNOLOGI
38.52.161.106:999,6098.4308719635,0,Elite,DO,Santo Domingo Este,FASTNET SOLUTIONS SRL
200.149.27.31:8080,4806.64443969727,0,Anonymous,BR,Paraíba do Sul,V tal
61.7.184.49:80,5180.27853965759,0,Anonymous,TH,Mueang Samut Prakan,"CAT TELECOM Public Company Ltd,CAT"
80.87.192.7:3128,2074.72848892212,0,Anonymous,RU,Unknown,JSC IOT
36.136.27.2:4999,5226.54390335083,0,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
110.137.24.126:8080,5896.89207077026,0,Anonymous,ID,Binjai,PT Telekomunikasi Indonesia
8.219.97.248:80,5266.43919944763,0,Elite,SG,Singapore,"Alibaba US Technology Co., Ltd."
15.237.40.19:3128,2938.25507164001,1,Elite,FR,Paris,AMAZON-02
23.237.210.82:80,2412.92190551758,0,Elite,US,Unknown,FDCSERVERS
147.75.49.154:9400,2323.69685173035,1,Elite,US,San Jose,PACKET
38.250.126.201:999,4128.87024879456,0,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
128.199.121.61:9090,806.671142578125,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
13.208.190.175:3128,3519.16003227234,1,Elite,JP,Osaka,AMAZON-02
3.148.186.197:3128,4329.29587364197,0,Anonymous,US,Columbus,AMAZON-02
52.193.148.177:3128,4240.4625415802,0,Elite,JP,Tokyo,AMAZON-02
47.129.253.163:3128,5536.15093231201,0,Elite,SG,Singapore,AMAZON-02
1.179.231.130:8080,4620.81956863403,0,Anonymous,TH,Unknown,TOT Public Company Limited
102.210.25.172:8080,8008.91470909119,0,Anonymous,KE,Nairobi,DANSTED
47.245.117.43:80,3357.84959793091,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
181.15.220.154:8080,5353.94096374512,0,Anonymous,AR,Catamarca,Telecom Argentina S.A.
34.42.102.129:3128,2468.35684776306,1,Elite,US,Council Bluffs,GOOGLE-CLOUD-PLATFORM
14.225.8.195:3218,4335.95132827759,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
114.9.27.142:8080,7804.06498908997,0,Anonymous,ID,Unknown,INDOSAT Internet Network Provider
103.82.133.131:8888,4641.81041717529,0,Anonymous,IN,Faridabad,CLOUDFLY CORPORATION
140.238.184.182:3128,3040.72737693787,0,Elite,BR,São Paulo,ORACLE-BMC-31898
45.22.209.157:8888,2621.32167816162,0,Anonymous,US,Miami,ATT-INTERNET4
45.228.192.107:3141,10871.9515800476,0,Anonymous,BR,Ouricuri,BDCNET TELECOM
67.43.228.253:25131,3304.203748703,1,Elite,CA,Unknown,GTCOMM
14.241.80.37:8080,1403.16033363342,0,Elite,VN,Hanoi,VNPT Corp
117.161.170.163:9160,7238.27505111694,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
117.161.170.163:9001,4756.65807723999,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.153.39.35:8083,1807.13605880737,0,Elite,PK,Unknown,Getlinks SMC-Private Limited
103.153.149.45:8035,4521.84796333313,1,Anonymous,ID,Gianyar,PT JARINGANKU SARANA NUSANTARA
103.152.238.89:1080,4025.58898925781,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
103.156.17.233:80,4383.2540512085,0,Anonymous,ID,Unknown,RSTNET
103.82.133.153:8888,5449.51891899109,0,Anonymous,IN,Faridabad,CLOUDFLY CORPORATION
188.132.222.230:8080,5930.30405044556,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
38.52.135.65:8080,4972.21088409424,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
46.166.83.132:8081,9060.52994728088,0,Anonymous,RU,Krasnoyarsk,Limited Liability Company TTK-Svyaz
38.156.72.10:8080,5274.49798583984,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
37.27.253.44:8095,2353.33704948425,0,Elite,FI,Helsinki,Hetzner Online GmbH
147.45.178.211:14658,5385.9338760376,0,Elite,DE,Frankfurt am Main,Global Connectivity Solutions Llp
37.27.253.44:8035,4154.55555915833,0,Elite,FI,Helsinki,Hetzner Online GmbH
47.88.18.204:8023,7460.62302589417,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
200.174.198.86:8888,6335.72363853455,1,Elite,BR,São Paulo,CLARO S.A.
45.177.146.72:8080,8451.87735557556,0,Anonymous,AR,General Rodríguez,NETLATIN S.R.L.
213.169.33.7:8001,6055.85503578186,0,Elite,BG,Unknown,A1 Bulgaria EAD
181.204.183.251:999,9602.46920585632,0,Anonymous,CO,Santiago de Cali,Colombia Movil
54.169.92.92:4983,2613.63625526428,0,Anonymous,SG,Singapore,AMAZON-02
35.178.151.188:8093,3298.94757270813,0,Anonymous,GB,London,AMAZON-02
65.0.17.164:3128,1964.74194526672,0,Elite,IN,Mumbai,AMAZON-02
13.245.196.253:3128,3230.25226593018,0,Anonymous,ZA,Cape Town,AMAZON-02
13.126.217.46:31285,1803.67255210876,0,Elite,IN,Mumbai,AMAZON-02
43.218.138.81:3128,3102.63872146606,0,Elite,ID,Jakarta,AMAZON-02
3.141.21.172:3128,3363.86156082153,0,Elite,US,Unknown,AMAZON-02
43.130.34.135:5432,2862.68639564514,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
58.69.222.240:8082,6315.13643264771,0,Elite,PH,Cebu City,Philippine Long Distance Telephone Company
