proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1766.18814468384,1,Anonymous,DE,Frankfurt am Main,OVH SAS
157.175.84.251:1080,2250.91409683228,1,Elite,BH,Unknown,AMAZON-02
3.9.170.174:3128,3255.16581535339,0,Anonymous,GB,London,AMAZON-02
3.255.114.253:3128,2313.84754180908,0,Elite,IE,Dublin,AMAZON-02
57.129.81.201:8081,1697.21817970276,0,Anonymous,DE,Frankfurt am Main,OVH SAS
18.61.163.249:54562,2338.92107009888,0,Anonymous,IN,Hyderabad,AMAZON-02
43.216.143.123:9008,3184.09109115601,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
38.156.72.40:8080,4933.53343009949,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
102.66.2.187:9999,7838.78660202026,0,Anonymous,ZA,Unknown,Hero-Telecoms
118.163.27.49:8118,2891.58940315247,0,Anonymous,TW,Taipei,Data Communication Business Group
149.86.146.232:8080,8201.7765045166,0,Elite,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
103.242.104.178:8080,6755.4943561554,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.172.23.114:1111,5653.17511558533,0,Anonymous,ID,Unknown,PT Tujuhlangit Lintas Nusantara
185.46.141.18:8080,5501.57999992371,0,Anonymous,AL,Korçë,M.R.M shpk
103.243.82.26:100,3883.54563713074,0,Anonymous,BD,Unknown,aamra networks limited
45.174.176.161:8088,5493.64566802979,0,Anonymous,BR,São Francisco do Piauí,M & G TELECON LTDA
103.24.212.250:8082,5934.91125106812,0,Anonymous,ID,Unknown,PT Adau Putra Network
82.103.94.190:8080,8745.281457901,0,Anonymous,BG,Unknown,A1 Bulgaria EAD
103.87.85.198:80,2778.60069274902,0,Anonymous,ID,Jakarta,PT Cyberindo Aditama
103.120.175.243:9191,4620.44429779053,0,Elite,ID,Jakarta,PT. Eka Mas Republik
125.27.240.130:8080,1229.83479499817,0,Anonymous,TH,Unknown,Ministry of education
103.154.178.106:8080,5512.30478286743,0,Anonymous,ID,Unknown,PT Aneka Teguh Jaya
193.30.13.186:8080,3325.39844512939,0,Anonymous,EC,Guayaquil,Eliana Vanessa Morocho Ona
128.199.113.85:9090,713.212966918945,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,1463.71507644653,0,Elite,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,696.065902709961,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,841.776609420776,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
13.40.33.253:3128,2674.12424087524,0,Anonymous,GB,London,AMAZON-02
128.199.114.189:9090,689.556360244751,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
15.223.74.252:3128,2844.48456764221,0,Elite,CA,Montreal,AMAZON-02
13.39.112.151:3128,2124.56870079041,0,Anonymous,FR,Paris,AMAZON-02
194.183.190.10:8080,3323.82822036743,1,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
18.60.233.122:1080,2105.20362854004,0,Anonymous,IN,Hyderabad,AMAZON-02
128.199.253.195:9090,671.642065048218,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
38.147.98.190:8080,2321.37846946716,0,Elite,US,Corsicana,CISD-ASNNUMBER-01
128.199.116.219:9090,5878.43704223633,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
201.151.118.157:999,3868.32571029663,0,Elite,MX,Frontera,"Alestra, S. de R.L. de C.V."
13.125.7.17:3128,2737.9789352417,0,Elite,KR,Unknown,AMAZON-02
