proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1381.96897506714,0,Elite,DE,Frankfurt am Main,OVH SAS
157.175.58.133:1080,2103.511095047,1,Elite,BH,Unknown,AMAZON-02
51.81.245.3:17981,3354.56204414368,1,Elite,US,Hillsboro,OVH SAS
72.10.160.92:26077,4437.37459182739,1,Elite,CA,Unknown,GTCOMM
16.62.48.122:3128,1972.74589538574,1,Anonymous,CH,Zurich,AMAZON-02
3.9.170.174:3128,2511.12461090088,0,Anonymous,GB,London,AMAZON-02
94.136.186.241:3128,482.361793518066,1,Elite,IN,Mumbai,Contabo Asia Private Limited
101.251.204.174:8080,4665.50707817078,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
35.182.24.10:3128,4955.3279876709,0,Elite,CA,Montreal,AMAZON-02
34.219.126.154:50362,3497.80631065369,1,Anonymous,US,Boardman,AMAZON-02
18.226.200.222:3128,3219.82479095459,0,Elite,US,Columbus,AMAZON-02
3.255.114.253:3128,3187.91365623474,0,Anonymous,IE,Dublin,AMAZON-02
3.101.76.84:18242,4507.70878791809,0,Anonymous,US,San Jose,AMAZON-02
57.129.81.201:8081,2003.4544467926,0,Elite,DE,Frankfurt am Main,OVH SAS
18.61.163.249:54562,1997.84898757935,1,Elite,IN,Hyderabad,AMAZON-02
51.96.25.125:15920,5196.54107093811,0,Anonymous,CH,Zurich,AMAZON-02
194.170.146.125:8080,1763.12589645386,1,Elite,AE,Sharjah,Emirates Telecommunications Group Company (etisalat Group) Pjsc
176.9.238.155:16379,5460.57915687561,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
103.151.226.61:8080,3537.50252723694,0,Anonymous,ID,Unknown,PT. MEDIA DISTRIBUSI PRIMA
36.95.39.18:8080,5866.42408370972,1,Anonymous,ID,Galur,PT Telekomunikasi Indonesia
45.167.126.37:999,7146.24714851379,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
