proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1702.4941444397,0,Elite,DE,Frankfurt am Main,OVH SAS
157.175.84.251:1080,2181.15162849426,1,Elite,BH,Unknown,AMAZON-02
40.172.232.213:8787,6183.09426307678,0,Anonymous,AE,Dubai,AMAZON-02
101.251.204.174:8080,2914.23010826111,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
57.129.81.201:8081,1602.05626487732,0,Elite,DE,Frankfurt am Main,OVH SAS
208.87.243.199:7878,4316.62654876709,0,Elite,US,Los Angeles,AS40676
58.137.174.101:8080,5180.579662323,0,Anonymous,TH,Bangkok,CS LOXINFO PUBLIC COMPANY LIMITED
36.95.39.18:8080,5772.87888526917,0,Anonymous,ID,Galur,PT Telekomunikasi Indonesia
103.175.237.232:8080,6792.34480857849,0,Anonymous,ID,Batu,PT Marva Global Telekomunikasi
162.254.131.254:8087,6480.71932792664,0,Anonymous,US,Wellsville,ALRB
207.246.234.115:4669,6229.59661483765,0,Anonymous,US,Clovis,PLATEAU
154.127.219.242:999,10026.0002613068,0,Elite,AO,Luanda,TVCaboAngola
109.127.82.4:8085,7814.47839736938,0,Anonymous,IQ,Erbil,Allay Nawroz Telecom Company for Communication/Ltd.
103.90.67.35:8080,5562.25275993347,0,Anonymous,ID,Unknown,PT Rajawali Bintang Cemerlang Telkomedia
128.199.113.85:9090,689.620971679688,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,1700.89888572693,0,Anonymous,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,797.188520431519,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,777.117729187012,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
41.223.119.156:3128,2758.00776481628,1,Elite,ZM,Lusaka,MTN Zambia
45.136.198.40:3128,2338.37413787842,1,Elite,BG,Unknown,M247 Europe SRL
128.199.116.219:9090,755.269527435303,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
13.125.7.17:3128,3706.04658126831,0,Anonymous,KR,Unknown,AMAZON-02
190.121.146.75:999,6149.88970756531,0,Anonymous,CO,Medellín,Media Commerce Partners S.A
102.217.139.31:8180,6786.02027893066,0,Anonymous,ZA,Cape Town,as-opnaxs
197.232.65.40:55443,7177.05774307251,0,Anonymous,KE,Nairobi,JTL
57.129.81.201:3128,1754.32801246643,0,Elite,DE,Frankfurt am Main,OVH SAS
23.237.210.82:80,2241.92595481873,0,Elite,US,Unknown,FDCSERVERS
128.199.121.61:9090,696.134090423584,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
80.110.46.203:13001,5330.37352561951,0,Anonymous,AT,Vienna,T-Mobile Austria GmbH
52.193.148.177:3128,6201.55739784241,0,Anonymous,JP,Tokyo,AMAZON-02
176.119.16.40:8534,6186.49983406067,0,Elite,RU,Unknown,Alfatel plus Ltd
38.156.75.130:8080,4237.41722106934,0,Elite,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
103.172.42.81:8080,3271.78835868835,0,Anonymous,ID,Unknown,PT Media Solusi Sukses
45.22.209.157:8888,2968.3313369751,0,Elite,US,Miami,ATT-INTERNET4
72.10.160.90:26469,3878.48401069641,1,Elite,CA,Unknown,GTCOMM
186.96.67.85:999,8080.94239234924,0,Anonymous,VE,Caracas,AS-GOLD
47.88.18.204:8023,6065.33694267273,0,Elite,US,Unknown,"Alibaba US Technology Co., Ltd."
201.234.186.194:8081,6340.7871723175,0,Anonymous,CO,Bogotá,LVLT-3549
